Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
57,1,0,3,"Not what i expected- Although i love retailer, this product isn't the quality or presentation i expect from them. the dress arrived stuffed into a small plastic bag and was a crumpled mess. the fabric wasn't soft and fluid as i expected, but rather was stiff and a little scratchy. i purchased the ecru version, which was also slightly darker than the photo showed. i returned the dress and will keep looking.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,4,1,6,"Lovely!- Love the dress! feel it fits true to size or slightly larger...knocked off a star as my dress arrived without the slip liner. i luckily have a slip that works from another dress...the beading is a lovely surprise! subtle and just enough sparkle in the sun, but not too much.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,0,0,"Perfect, for the first month of wear- These were great pants that fit well, had good rise, perfect stretch for my curves, and i was really happy to get them on sale. (i'm 5'10"", 165lbs, with a pear shape). 

after only three months of occasional wear (about once a week, at most), and following wash instructions perfectly, they started deteriorating. the pockets are becoming unsewn, the fabric has over-stretched in little sections that bunch, and the bottom hem is coming unraveled. these are the most low-quality horrible pants i've",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61,5,1,0,Wowza- This is a beautiful skirt that is extremely well made.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,5,1,0,"Very cute by very long- I purchased these pants once i saw them go on sale. i had seen them a little while back but with summer coming to an end, i didn't want to spend $88 for a pant a wouldn't wear often. the $49 plus 20% off is a great price. they are really cute and just as pictured. good quality too. however, they were at least 3 inches too long. i am 110lbs, 5'3"" and ordered the xs like i always do. they fit perfectly except for the length. worth the $20 to get hemmed.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,5,1,0,"A basic for my closet- Love this skirt. i love that it is pleated and sheer on the bottom. i'm so happy i found it online! love anything maeve, you can count on the quality and simple elegance.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,3,0,6,"Going back- I am sure these pants are right for someone, just not me. i am wider in the hips, and they just were really unflatering. the fabric is very lightweight, which i wasn't expecting, and so while the pleats are interesting, with my hips they ended up hitting in just the wrong place. the waist was also much lower than i expected -- not low rise, but i'm used to thinking high waist with wide legs. in short, these pants are probably great on some body types, just not mine. also very long. i'm 5-8 and a",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,1,0,3,Disappointing- I love sundry and their fun designs--i was disappointed because the fabric is very thin and the dark part of the heart is not black but bluish slate grey. it is just not what i expected from the picture. i bought the xs and it felt baggy on the body.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,5,1,2,"Pretty spring flowers- I have been eyeing these pants for about a month or so; every time i stopped by my local retailer store i would check them out but never actually bought them. well, today i finally went for it and i am so glad i did! the floral pattern is very feminine yet unique and the colors are uplifting and cheerful for spring. the material is very soft, light and flowy and i'm sure will be comfortable in the heat of summer. the only drawback i found was that the fabric is not very stretchy and i like to be a",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65,4,1,0,"Fun sweater- This sweater was exactly what i was hoping for. it is true to size. it actually is cozy, which i love in the winter. the color is so pretty. the quality is good. it is fun and stylish. i do recommend it.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53,5,1,0,Sweet printed dress- I just bought this dress on the half off sale price which is practically a steal and i must say i absolutely adore it! it runs pretty tts but all they had available was one size up from my usual 6 so i bought the 8 and it fits just fine (34d-27-35). the color is beautiful and the look of the dress is very vintage 30's/40's and so cute. i didn't find the sleeves to stick out at all on me so maybe i just got lucky and the print is just adorable on this. i highly recommend!,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,3,0,1,"Love the top, but...- Bought this early in the season - probably washed and worn <8 times and there are small holes that have formed in the front towards the bottom...bummer!",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,5,1,0,"Love this sweater!- This is a great sweater that i know i'll get a ton of use out of! i've already worn it three times, and i've had it a week. i typically wear small or medium in tops and sweaters, and ordered a medium in this one to ensure the arms were comfortable. the nude color is perfect.",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2,0,0,"So disappointing- I was so excited to get this dress, and it was such a disappointment! it looks so cute on the model, but it was very different when i got it. the color is a lot more yellow than i thought it would be, and the pattern just looked a bit strange--it stood out more against the yellow instead of looking neutral. the dress fit really awkwardly on the top. the straps were way too long, and the chest area was practically baggy when i put it on. i normally wear a 4p, and i ordered down to a 2p. the waist",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,3,0,0,Not a good look- Pretty disappointed in this sweater. should have sized down because it's quite wide. i also didn't like the stair step. the back clung to my rear. not attractive. the colors seemed to be striking online but in reality are not. returning mine.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,5,1,0,"Great 3 season top- This top will be great in 3 seasons. i can wear it alone in summer to dress up and with a blazer or sweater in fall and winter. the velvet is beautiful and luxurious without being excessive or too much. it's very soft and comfortable on the skin, although a little larger than i expected. i ordered my usual size small and probably should have gone down a size.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,2,0,1,"The stitching is beautiful but.....- The sweater could be really pretty, but it is huge. i ordered the xs/s and it was swimming on me. it's too bad, because the stitching was beautiful, but this item is going back.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29,3,0,3,"Short and wide- I tried on this shirt in the small and the xxs - both were ridiculously wide. they were also both cut really short - the peplum basically started right below my boobs, though the small was maybe a little bit longer than the eex. the stripes are really cute, the cut is just very strange. 

for reference, the black and white is the small, the taupe is the xxs.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,1,0,15,"Disappointed- I ordered this in both an extra small and a small... i found that there was a very big difference in the two sizes- the extra small was true to size and had a great width, but was shorter in length than i would've liked (if it shrunk at all, it would've been unwearable). the small was quite a jump in size and was a little wider than i liked, but i decided to keep that one. 

the top was very cute and comfortable when i wore it, however i just washed it once on delicate in cold water and when i",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,5,1,1,Sleek and fun- Very nice long-sleeved shirt. the fabric is soft and warm. you can wear it on its own or easily compliment with a jacket.,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47,5,1,0,Quirky- Nice top; the material is soft and drapey. i like to wear it layered under a shorter shirt or jacket.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,1,10,"Beautiful winter color- Beautiful and very feminine look but run big. i m 5ft 105 lbs curvy , size 00 fit me well",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3,0,1,"So much prettier online- I stalked this when it went out of stock for a few weeks and was so excited when it came back in stock. but when it arrived, it just didn't look as good. it's very oversized. and it's itchy and kind of synthetic-looking. i felt like it added bulk when i tried it on. the collar also didn't fold gently like it does in the pictures. returned it!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,2,0,11,"Wanted to love it but way too short!!!- I was so excited to receive this top!!! the material and design is gorgeous but it is way way way too short!!! i'm 5'7"" with an hourglass shape/average build and it barely hit the top of my pants! it otherwise fit true to size. so disappointed!!!! and for the price, it really should be cut better.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,2,"Uhhhmmmazing!- Color, style, adjustability, easy fit, flattering!  yes on so many levels!  oh wait it's on sale!  fantastic, magnificent and pretty!  i bought medium and in 39-28-35",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5,1,1,"Cute classic with a modern twist- I'm very surprised by the review given that said this was frumpy. it it absolutely adorable, and the classic plaid is timeless. as first reviewer said, the styling of this on the model does it no favors. it is in reality form fitting but in a very flattering, forgiving way. the waist nips in nicely underneath the top section, then flares out on the bottom section. that bottom flare can sometimes add inches/pounds but this top does it in a very modern, subtle and flattering fashion. and the mater",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2,0,12,"So sad! this year's pant is sooo much shorter!- I ordered first the green, then the grey (in case the green was mismarked.)
so short!!
is this to be in keeping with the ankle pant trend??
anyone who wants a shorter pant could easily hem them. but there is no way to lengthen them.
i held the new pants up to an older pair from previous years. they are a full 2 1/2 inches shorter! wow!
note how in the photo of the golden color pants they barely skim the model's ankle. that's how they are in real life.
i wear these pants in a tall, and live",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,1,0,4,"Maternity top- Extremely disappointed with this top. it runs extremely large. i'm 5'2, 130 lbs, 34c and usually wear between a 0-2 & xs-s tops at retailer. i ordered a 0 and it looked like a maternity top on me. the bottom half of the top flared out and did not fit close to the body at all. fabric was also a gauze-like material that was not soft. unfortunately, i will be returning.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,5,1,1,"My search for high-rise jeans is over!- I have been searching for months to find a pair of top-quality, slim fit, high-waisted jeans, either straight leg or flare. my search has ended with these flare jeans from paige, thanks to retailer. the fabric is incredibly soft, yet has that little ""snap"" of stretchiness we have all come to expect in expensive jeans. i also like the dark wash and the fact that there aren't those odd color striations across the hips. i bought size 27, which fits me perfectly. (virtually all my other jeans a",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,4,1,5,Cute- I saw this top in store and immediately picked up the red one. i am usually a 6 in tops sometimes an 8 but ended up with a 4.  feels a little snug in the armpit area but doesn't look it. i ended up getting the honey color one which looks great with white and army green pants. i loved the red one but felt like i was wearing a picnic blanket. it is a little flimsy and probably won't last that long so if you want to wait for it to go on sale and hope they have your size i would do that.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3,0,2,"Pretty top poor fit- I loved this top in the blue and wanted so badly for it to fit however it was very unflattering on my 5'7"" frame. the bottom hemline is straight across all around whereas i thought it was longer in the back. i could see this looking great on a really petite frame. runs large, xs fit however wasn't flattering",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,0,0,"Not ideal- Ordered this online in the pinkish color. the material is a little thin. as a busty, curvy lady this one just didn't sit right, ran a tad large, and looked boxy. if you have a thinner frame, may be a better look for you. detailing is nice.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,5,1,10,"Very pretty- I got this skirt in the dove grey, which is a lovely shade of light grey and silver. it has one layer underneath that is a sparkly silver netting which is really pretty that you can't see in the photo. the other layer is the grey netting. it has a very soft light grey silky cotton liner. i got the petite xs and it fits just as it should. i'm 5'3, 102. the skirt looks just as it is pictured, i think it can be dressy or dressed down a bit. very very pretty and well made. i'm happy with the purchas",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
52,5,1,0,"Great color, great skirt- Overall, quite good red skirt, though a little clingy material. good that it has lining. the waist is elastic. xs fits great on me (5'4"", 120lbs).",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
39,5,1,2,"Perfect for fall!- This is the kind of weather i want to wrap myself up with a cozy and soft blanket. but i can't really walking around with a giant bulky blanket. this cardigan is as good as i can get. it's so soft, comfy and well made. nowadays most of the knitwear are made of dominantly polyester. this one is mostly natural material with has a much better feel than the man made kind.
i like how this garment is not too bulky and not too tight. warm enough for the breeze but not too thick. love it!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
