Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
39,5,1,4,"So much fun!- I am rarely disappointed by maeve and this was no exception. i am a 32b and broad shouldered and my normal size 6 fit like a dream. the white print is opaque so no bra see-through. such a cute, fun print! the fabric has a really soft hand too.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,3,1,0,"Nice summer skirt- I usually wear an 8, which wasn't available, and sized up to the 10 which fit just fine as there is no stretch and it's a set-in waist band. the fabric is pretty, the skirt is fully lined, the length is not too short, and the only thing i don't like is the big bronzey toothed zipper - it looks ok on the beige version, but on the black it stands out.

it's perfect for summer but i could also see wearing the black version during holidays.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,5,1,0,"Great shirt- I ordered this shirt last week, and i wore it as soon as it arrived. it is a beautiful shirt with an original design. it is rather casual, but you can dress it up with the right accessories. the print appears to be navy (it was advertised as black), and it looks great with jeans. i would certainly recommend this item.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,4,1,1,"Nice work dress- Very comfortable to wear, love the overall look of this dress.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,5,1,1,"Adorable !- Love this zip cardigan with removable faux fur. it did not look like much on the hanger but once on it is soft , rich and just adorable, it can be dressed up or down, perfect for a finishing piece over a dress to wearing with jeans and skirts. the fabric is soft but substantial . the only negative for me is the zipper sticks a little. a plus it is a ivory shade and is a good basic. i chose my typical medium and fits perfect . 34 dd chest for reference. sale price plus promo made this a winner. i",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,5,1,1,Gorgeous tunic--interesting mix of colors- I ordered this tunic in xl and it fits me true to size. it's such a fun piece to wear. i like all of the embroidery which was done in beautiful colors and stitched well. the different fabric and the cut make this a very flattering top. i tie in the green and pink in my jewelry and sweaters when i wear this. it's so comfortable too. i'll get good use out of this top for winter. i like the uniqueness of it.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,4,1,3,"Always like paige jeans- Expected them to fit somewhat loose but actually tight for a boyfriend fit. like a slightly relaxed skinny with a really low crotch. stretches everywhere when sitting and walking except the waistband. the distressing and fraying holes in good placement. wish there was some on the back of the leg but i have yet to find a pair that does that. good color and quality, but not quite worth full price. will probably look for them on sale later. i always prefer skinny jeans over boyfriend do it might bi",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,5,1,1,Love this dress- Give me a dress with pockets any day! i loved how i can wear this fall - spring. so cute. so comfortable. can dress it up or down. have 2 events that i'm going to wear it too!,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,1,1,Love it- Great top. i got the size 4 but i ordered a 6 and plan to return the 4 depending on how the 6 fits. the top is really cute but it fits just right and i would like a little more room. when i raise my hands the entire shirt raises up. otherwise cannot wait to wear it and this is a great purchase.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,5,1,0,Festoon tee- True to size and lovely colors. bought this for my granddaughter and she loved it.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,5,1,0,Better in person!- I was excited to try this dress on in person and so glad i did. it's actually really cute. the material is soft and super comfortable. the dress hits just above the knee and the tie in the front accentuates your waist. i was pleasantly surprised at how cute it really is. i'm excited to wear this to work! worth the price.,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,40,"Soft but realllly hi-lo- Love the fabric that c s uses--so very soft and pliable.  fit is tts with room for draping over figure flaws and great for layering while open.  but the high-low hem is far more extreme than the new ""action shots"" show.  i'm kind of over this trend but at the same time love this shirt dress.  i'm 5'3"" 140# 36d and tried on m but will order mp online because of length.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3,1,1,"Great if cut right- I purchased this top in white and lavender. the white is very nice, soft and semi-sheer but not completely see-thru (fine with a nude bra). it is a swingy fit and slightly longer in back than front, but i expected that. i purchased a medium and it's plenty roomy. i am usually between a medium and large in retailer tops so i would consider it tts for a very relaxed fit. 
the lavender fits slightly looser and the hem is really uneven. it looks in some of the photos like this might be intentional, b",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64,4,1,0,"Cute but tricky zipper- These are super cute shorts - great pattern, pockets (yay!) and really nice fabric. but, they're just a little too short for me, run a little small, and the side zipper is something of a pain -- i don't know if it was a construction issue on the pair i received or a stupid user issue but it seemed as if the seam with the zipper was just off -- not really a side seam but more toward the back. plus, the zipper sticks on the waistband seam making it even more difficult to zip. i wish i had read the",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29,3,1,0,"Runs small- This is a pretty dress, although it runs smaller and the colors aren't as vibrant as on the website. the waist ran very small for me in a size 10 which is my normal size and normally runs looser in the waist area as i have an hour glass figure. this probably will look very nice on someone smaller.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,5,1,21,"Basic, beautiful, effortless- In the fall, i purchased every single color of the left of center swing top. long sleeve, great colors and very easy to wear. when i saw these, i swooned. these are very similar knit to the left of center, but the swing is bigger and the linen insets on the side make this easy top even more beautiful! these run true to size...basically you are only fitting your arms and chest. this top will definitely has a little give with wear, which will just add to the shape and effortlessness. the linen ins",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,1,0,1,Super cropped sweater- I was so excited to get this in the mail... and loved everything about it except for the fact that it was only as long as one inch above my navel! i don't know why it looks like a normal length on the model. im returning it.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62,5,1,0,"Flattering dress- Soft, silky, lined in silky natural fabric, hangs great without being weighty. extremely flattering on my xl short body. i'm petite, but for tunic dresses always order regular sizes, so they go just a hint over my knees--exactly what i need. lovely details: sequins and weighted tassels. highly recommend!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,1,0,"Vintage style- This coat is a classic! i would wear it every day if it wasn't so distinct. very comfortable, flattering, and stylish.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42,1,0,0,"Disappointing quality- I ordered these leggings and loved them, for about an hour- at which point the belt loop ripped off of the pant, leaving a hole. i called customer service and they sent me a 2nd pair. same thing happened. i never even pulled on the belt loop. they are just so flimsy. it's a shame bc they are cool looking.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,5,1,0,"Super cute & comfy jeans- I love these jeans. i bought my normal size 28 but after just two hours of wearing them, they had stretched out so much that i could take them off without un-buttoning them! (i probably could have gone two sizes smaller but i wanted them to fit loose). my local store was willing to offer me an exchange. kudos to retailer's wonderful customer service and standing by their products! i actually wear mine un-cuffed with boots and it looks super cute.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,5,1,1,"Delicate and adorable- This is such a great top - it can be easily dressed up or down. i love my tops flowy, and this is just that! i have a larger chest (34d) and the flowy nature of it keeps it from being too short up front. even though it has eyelits in it, it can be worn without a cami underneath as long as you wear a good nude bra. it'll be a great sweater for all seasons. i'm even able to wear it to work. highly highly recommend.",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,3,0,2,Be careful with laundering- I love these pants but be care when you do laundry. the dye transferred to another pair of pilcro chinos that was a little lighter color. very frustrating. label mentioned it but i only noticed after it happened because the colors are both not that dark at all.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,5,1,5,"Cute pants, but size down- I just received these in the mail, but had to send them back to the store because they are too big. i usually wear a 28 and sometimes even a 29 in most ag and mother jeans. the 28 in these were loose in the waist and overall baggier than shown in the picture. i ordered size 27, so hopefully these will fit just right since they are really cute. the beige color is just as pictured and almost a rust color which goes well with a dark grey top as shown.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,5,1,0,"Love this blouse- Tried this blouse on in the store and fell in love with this top. i went down one size since i am a true petite. they were sold out of the petite small, but the regular x-small fit perfect. it is a little short so it's perfect for shorter people,",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2,0,0,Huge!- I am a pretty curvy girl and thought the m/l was gigantic. i returned and was afraid to exchange for the smaller size thinking it would pbly be very large as well. it was not flattering because it was so boxy.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,3,1,0,"Awkward hem- I tried on 4 different dresses and every one of them had a slightly different, awkward hem line. they were asymmetrical but only a tad bit so it just looked crooked. finally found one that wasn't so bad but decided not to purchase because the perfect fit for my arms was too big in the boobs. i am a curvy, athletic build, with broad shoulders and small waist, for your reference.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5,1,0,Cute shirt!- I bought this shirt because the reviews convinced me to. i bought it in the blue color and it's really cute. the design on the sleeves is also great and the back of the shirt looks cute too!,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,5,1,3,Love this blouse!- I have gotten so many compliments on this blouse! material is very comfortable and the fit is great!,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,1,7,"Great dress- I bought this dress after i had overnighted a different one and it wasn't going to be delivered on time. i'm so happy that i bought this dress. its so comfortable and easy to wear. i got lots of compliments on it.
it runs very large though. i ended up with a size 6. i initially tried on the 10, as i have a larger chest. the 6 still had plenty of room.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,5,1,0,"Tunic love- This is a very chic tunic sweater. i absolutely love it. fabric is super soft and is a good weight. not too thick or heavy, which for me is a huge plus as i tend to run hot and usually can't wear sweaters. being hot natured, the turtleneck was a problem for me so i had my tailor alter it. it is still beautiful without the high neck. 
the fabric is quite stretchy and i found it to be tts. however, it is not as loose on me through the chest as it is on the model. i am just over 5'4"", and wear an",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,1,6,"Great skirt, runs small- I definitely agree with the other reviews, however i really like this skirt because it will go with a variety of tops to dress it up, or down, as well as color options. the tricky thing is that it runs super small. i'm usually between a 6, or 8 (28/29), and ended up getting a size 10. i don't like high waisted skirts or pants, so it sits just below my navel and is very comfortable. maybe best to try on in store, but worth it!",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45,5,1,0,"Great seasonal staple- I love these laid back, causal pants. they have a draw string, very comfortable and can be an alternative to sweat pants, lounge wear, etc. i am petite, 5'2"", 100 lbs or a little less, and i got the xsma?l size. i am pretty proportioned, but my upper body is a little thinner. meaning, i don't have a straight, rail body. my petite frame, has curve to my hips, tush, so it isn't easy to find pants, jeans, etc that are automatically flattering. these trousers are cut well, of good quality and nice n",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
